name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
Scary Monsters and Nice Sprites,4rwpZEcnalkuhPyGkEdhu0,Scary Monsters and Nice Sprites EP,Skrillex,5he5w2lnU9x7JFhnwcekXX,2010-12-21,243353,55,75,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",7585078,0.00336,0.523,0.944,0.557,0.119,-3.581,0.0837,139.997,0.324,7,0,4,edm
Raise Your Weapon - Madeon Extended Remix,3FvrHJH1p0bQ7eeXlvjVfc,Toolroom Records Ibiza 2011 Vol. 2,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2011-08-21,255219,0,65,"['canadian electronic', 'complextro', 'edm', 'electro house', 'pop dance', 'progressive house']",2774670,0.0176,0.699,0.825,1.98e-05,0.0663,-1.542,0.0541,126.058,0.422,8,0,4,edm
Monkey Island,30sHxvIflGaWj7nnd3oSTo,Atari-Ska L'Atakk,Dubmood,4D2G48IdJKhcdZ5c1dqp5Z,2007-08-10,110331,28,36,"['chiptune', 'swedish synth']",25761,0.458,0.668,0.981,0.933,0.0504,-3.896,0.0484,94.45,0.898,6,0,4,edm
Life - Radio Edit,5ClU5122ESEvM9yVI5zyJj,Life (Radio Edit),Steerner,1TMa2M8BSbJP1rqX83wALz,2013-12-24,209538,16,36,"['deep pop edm', 'progressive electro house']",28937,0.00341,0.507,0.823,0.818,0.0763,-6.546,0.0365,126.017,0.246,0,0,4,edm
Apollo - Original Mix,4KHDdWCH1NCtFv2mVGNkCH,Apollo,Hardwell,6BrvowZBreEkXzJQMpL174,2012-12-10,311445,0,66,"['big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",3626131,0.00191,0.761,0.791,0.147,0.348,-3.587,0.197,127.96,0.201,6,0,4,edm
Hyperparadise - Flume Remix,3Qn3LhREMyvnvj9ujRugd3,Flume: Deluxe Edition,Flume,6nxWCVXbOlEVRexSbLsTer,2013-11-11,266527,0,70,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm', 'indietronica']",2442717,0.0597,0.584,0.838,0.38,0.086,-7.711,0.0906,145.001,0.343,6,1,4,edm
All Night - Cash Cash Remix; Radio Edit,5Uo7AAr2d1CNZlaKgVUT3i,All Night (Remixes),Icona Pop,1VBflYyxBhnDc9uVib98rw,2013-10-08,206250,35,66,"['candy pop', 'dance pop', 'electropop', 'metropopolis', 'swedish electropop', 'swedish synthpop']",699416,0.0386,0.591,0.864,0.0,0.139,-2.04,0.155,128.073,0.302,4,1,4,edm
Levels,6dfXwa0dI1sBm4CIePuOYM,Levels,Avicii,1vCWHaC5f2uS3yhpwWbIA6,2011-01-01,338866,0,80,"['dance pop', 'edm', 'pop', 'pop dance']",22810338,0.0295,0.601,0.834,0.888,0.34,-6.573,0.0358,125.991,0.352,1,0,4,edm
Where Did I Go? - Dillon Francis & Kill Paris Remix,6NoFbdfSqgzT3Sxj7hQv9S,I See Monstas,I See MONSTAS,3yWCAtesP5BFtJnBbgfv8b,2012-10-23,239937,0,40,[],13092,0.013,0.671,0.67,0.06,0.128,-6.39,0.0331,110.059,0.0671,7,1,4,edm
Kill EVERYBODY,6I9sncEmtGc9rpKyb8U1f8,Scary Monsters and Nice Sprites EP,Skrillex,5he5w2lnU9x7JFhnwcekXX,2010-12-21,297986,46,75,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",7585078,0.00219,0.788,0.874,0.00231,0.0998,-3.336,0.0805,126.988,0.629,0,1,4,edm
I Got U,4r8hRPbidDIoDPphxi78aY,I Got U,Duke Dumont,61lyPtntblHJvA7FMMhi7E,2014-01-01,285596,0,65,"['edm', 'house', 'pop dance', 'progressive house', 'uk dance']",725998,0.00364,0.653,0.756,0.00651,0.089,-7.794,0.0366,120.82,0.42,0,1,4,edm
Wake Me up When September Ends,3ZffCQKLFLUvYM59XKLbVm,American Idiot,Green Day,7oPftvlwr6VrsViSDV7fJY,2004-09-21,285653,73,79,"['modern rock', 'permanent wave', 'punk', 'rock']",14981405,0.023,0.546,0.814,0.0,0.0972,-5.146,0.0314,104.98,0.146,7,1,4,emo
"For a Pessimist, I'm Pretty Optimistic",2PDLmgDWiwjUTxl1pPyDQA,Riot!,Paramore,74XFHRwlV6OrjEM0A2NCMF,2007-06-11,228293,50,76,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",8543944,0.00017,0.537,0.927,6.78e-06,0.115,-3.322,0.0476,102.445,0.379,6,1,4,emo
The Jetset Life Is Gonna Kill You,7HKfrU3iuEFrKxTAfVznrG,Three Cheers for Sweet Revenge,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,2004-06-08,217733,55,76,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",8576694,0.000389,0.494,0.971,4.45e-05,0.0978,-3.868,0.0546,125.019,0.185,2,0,4,emo
10 Miles Wide,1M9fmXYAkP1zIh63R7X3Fj,This War Is Ours,Escape the Fate,5ojhEavq6altxW8fWIlLum,2008-10-18,165853,0,60,"['alternative metal', 'metalcore', 'neon pop punk', 'pixie', 'pop punk', 'post-grunge', 'screamo']",1313919,0.000377,0.404,0.95,0.0,0.0939,-5.451,0.134,157.994,0.441,0,0,4,emo
Miss Jackson (feat. LOLO),46Kcradxrva9Dny4lHU1b3,"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,2013-10-04,192053,59,75,['pop'],12208601,0.00394,0.642,0.873,0.0,0.175,-5.821,0.0551,82.002,0.662,2,1,4,emo
Love Drunk,20X9OeC606XNwEtDBOym5u,Love Drunk,BOYS LIKE GIRLS,0vWCyXMrrvMlCcepuOJaGI,2009-09-07,226706,58,58,"['neon pop punk', 'pop punk']",1202980,0.00177,0.44,0.976,3.39e-06,0.16,-3.17,0.141,150.005,0.412,10,1,4,emo
Tiffany Blews,0ogvSCswPsKY7MSMaojWk5,Folie à Deux,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,2008-12-10,223986,42,78,"['emo', 'modern rock', 'pop', 'pop punk', 'rock']",10656666,0.00869,0.599,0.886,2.37e-06,0.361,-4.419,0.0565,131.066,0.684,4,1,4,emo
Never Will Come For Us,5lJVCbb4sgnCX4BRC0XMh3,Frame and Canvas,Braid,36gdsrHzKZ0Wyb3uH7ZbEv,1998,211133,0,33,"['emo', 'emo punk', 'midwest emo']",41464,0.00124,0.523,0.754,0.000699,0.119,-7.555,0.0366,111.409,0.223,1,0,3,emo
About a Girl,5johpJIVjqU2Ki03DOA7Jr,Fast Times At Barrington High,The Academy Is...,3jwm6OBdUY5xzFiFIPhMHu,2008-08-15,210333,50,42,"['emo', 'neon pop punk', 'pop emo', 'pop punk', 'screamo']",212967,0.000221,0.292,0.933,9.86e-06,0.473,-4.371,0.064,202.012,0.296,9,1,4,emo
Where Can I Stab Myself In the Ears,7BbcApw9vIHqwab8fkoFkH,If Only You Were Lonely,Hawthorne Heights,126FigDBtqwS2YsOYMTPQe,2006,222240,0,52,"['dayton indie', 'neon pop punk', 'pop punk', 'screamo']",500868,0.00169,0.451,0.949,0.0,0.101,-3.309,0.0618,171.039,0.574,3,0,4,emo
47,7jfwWCAN3Yi5y9yKcdFoph,Diary (2009 Edition),Sunny Day Real Estate,2lZkXWxkZsZzBocxMjN1or,1994-05-10,274346,0,45,"['emo', 'midwest emo', 'post-hardcore']",198319,0.000352,0.321,0.887,0.00257,0.0985,-6.071,0.0509,134.138,0.245,10,1,4,emo
What's My Age Again?,1hWrl3T1kIH5b9zRHLfCOn,Enema Of The State,blink-182,6FBDaR13swtiWwGhX1WQsP,1999-01-01,148573,0,77,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",8259069,0.0133,0.398,0.954,0.000218,0.0891,-7.373,0.0715,157.766,0.433,6,1,4,emo
Love The Way You Lie,6UaRii9AH6Zss9xNMEQ2M9,Recovery,Eminem,7dGJo4pcD2V6oG8kP0tJRR,2010-06-18,263373,0,91,"['detroit hip hop', 'hip hop', 'rap']",85762792,0.246,0.746,0.922,0.0,0.515,-5.014,0.236,86.961,0.638,10,1,4,emo
Several Ways To Die Trying,4DpX92kIjpIjNL8KOUxQi0,"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,4ERtgeBbWRkFzIz6LaFCeY,2003-01-01,367933,0,54,"['emo', 'neon pop punk', 'pop punk', 'pop rock']",613488,0.00225,0.491,0.685,5.02e-05,0.0909,-5.846,0.0284,81.59,0.288,3,1,4,emo
Here (In Your Arms),4z1gmF4S1YsTj1pxiU47Qx,Zombies! Aliens! Vampires! Dinosaurs! And More!,Hellogoodbye,6GH0NzpthMGxu1mcfAkOde,2008-01-01,240546,0,45,"['neon pop punk', 'pop punk']",222659,0.171,0.699,0.612,0.00265,0.268,-6.786,0.037,126.042,0.79,5,1,4,emo
Firefly,6ZtWkMtvXmcMTU3rdzo2wU,Stay What You Are,Saves The Day,5gWhlJBlLQGLOgYWO8lwCU,2001-07-10,171733,0,42,"['emo', 'new jersey hardcore', 'pop punk', 'post-hardcore']",155726,0.013,0.393,0.934,0.0,0.337,-6.318,0.0918,97.466,0.341,8,0,4,emo
Afterlife,4geHi4niVBx4lQ4Nku1Q3t,Afterlife (U.K. 1-Track DMD),Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,2007-12-09,351560,0,76,['alternative metal'],7484712,0.000444,0.492,0.95,6.22e-05,0.22,-4.195,0.076,110.027,0.391,2,0,4,emo
The Final Episode (Let's Change Channel),0CqCpm4LLQbHUX5ysizWJS,Stand Up And Scream,Asking Alexandria,1caBfBEapzw8z2Qz9q0OaQ,2009-09-15,242080,14,63,"['alternative metal', 'metalcore', 'pop punk', 'post-grunge', 'trancecore', 'uk metalcore']",2181008,0.00156,0.213,0.957,0.0,0.394,-2.967,0.235,196.118,0.157,3,1,3,emo
Do I Wanna Know?,3jfr0TF6DQcOLat8gGn7E2,AM,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,2013-09-09,272394,0,84,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",25066881,0.186,0.548,0.532,0.000263,0.217,-7.596,0.0323,85.03,0.405,5,1,4,grunge
Plush - Acoustic,3ftHrCjsTUPLgI48m67byk,Thank You,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,2003-11-10,230293,58,66,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",3505211,0.715,0.643,0.364,0.0,0.659,-11.018,0.04,133.377,0.283,5,0,4,grunge
Aneurysm - Live At The Paramount,4sNgNvS3px7048nXUbIKmF,Nevermind,Nirvana,6olE6TJLqED3rqDCT0FyPh,1991-09-26,281053,0,80,"['grunge', 'permanent wave', 'rock']",19569556,0.00106,0.263,0.956,0.0921,0.332,-6.386,0.0865,131.655,0.234,6,0,4,grunge
"Hey, Johnny Park!",1352ab20uMPsZR0SbEbFuI,The Colour And The Shape,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,1997-05-20,248706,0,77,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",11771199,0.000125,0.408,0.8,0.000316,0.529,-5.641,0.0389,170.087,0.388,2,1,4,grunge
Linger,0gEyKnHvgkrkBM6fbeHdwK,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,1993-03-01,274706,80,75,"['irish rock', 'pop rock', 'rock']",4269978,0.0783,0.439,0.434,5.18e-05,0.14,-14.918,0.0265,94.843,0.204,7,1,4,grunge
"Over Now - Live at the Majestic Theatre, Brooklyn, NY - April 1996",7JGsjryRB00XsebAyy4Hy7,Unplugged,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,1996-07-29,432560,43,71,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5093777,0.167,0.608,0.502,0.00626,0.244,-10.45,0.0404,111.41,0.278,5,0,4,grunge
All Night Thing,7LZwFnHW2oWzFqtsmfrWw7,Temple Of The Dog,Temple Of The Dog,0iHb0mCbqZTYeb4y9Pirrd,1990-01-01,231760,37,52,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'rock', 'supergroup']",1251422,0.391,0.605,0.448,0.0,0.0956,-10.618,0.0337,126.876,0.285,2,1,3,grunge
Mind Your Manners,54u01HJsbqxpi2TcbGosW5,Lightning Bolt,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2013-01-01,158240,0,74,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8794220,9.85e-05,0.562,0.904,0.000745,0.198,-5.429,0.0525,128.0,0.888,7,1,4,grunge
What You Are,4Dz0U7qR4GxIZAOGGEPuTf,Audioslave,Audioslave,2ziB7fzrXBoh1HUPS6sVFn,2002-11-17,249400,50,67,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']",4498299,0.0063,0.501,0.687,0.0,0.138,-4.399,0.0289,89.002,0.486,4,1,4,grunge
Sex Type Thing,2nWjhmRImt6LScZIPQMBnM,Core,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,1992-09-29,218293,44,66,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",3505211,1.52e-06,0.397,0.969,0.517,0.0513,-3.892,0.0463,134.288,0.702,9,1,4,grunge
Blood On The Valley Floor,0PE5uAH17WHrGtHCVHLfDL,King Animal,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,2012-11-13,228733,0,67,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'rock']",4405699,0.0017,0.474,0.845,0.0118,0.136,-4.134,0.0388,137.998,0.662,5,1,4,grunge
Mudshovel,6264zKFgXM13JuRBX4MMyD,Dysfunction,Staind,5KDIH2gF0VpelTqyQS7udb,1999-04-13,282093,60,64,"['alternative metal', 'nu metal', 'post-grunge']",2537908,0.000224,0.328,0.826,0.000944,0.0818,-5.085,0.0362,106.606,0.341,6,1,4,grunge
These Days,2kN05N1AQQplsgFweFAqYb,Wasting Light,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,2011-04-12,298266,59,77,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",11771199,0.000261,0.531,0.664,0.0,0.205,-4.428,0.0304,135.3,0.215,2,1,4,grunge
I'm Above,4DEgaHi4Idghq1TL04Sljf,Above,Mad Season,0T7JQxpy1Li93vLNirbv0Z,1995-03-07,344333,33,47,"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'supergroup']",612158,0.000114,0.447,0.606,9.82e-05,0.151,-7.834,0.0258,81.228,0.261,11,0,4,grunge
Champagne Supernova,4Jgp57InfWE4MxJLfheNVz,Stop The Clocks,Oasis,2DaxqgrOhkeH0fpeiQq2f4,2006,449333,0,76,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",10031394,0.215,0.301,0.869,0.0028,0.357,-2.275,0.0406,150.518,0.116,2,1,4,grunge
Malibu,1FLxW6LI6PZK8InYyYFULw,Celebrity Skin,Hole,5SHQUMAmEK5KmuSb0aDvsn,1998-01-01,230106,0,60,"['alternative rock', 'grunge', 'riot grrrl']",1182057,0.000976,0.529,0.913,0.0,0.181,-5.85,0.0357,122.344,0.674,2,1,4,grunge
Julie Paradise,2glNXYm13D4Vp08ib5hfC9,Sweet Oblivion,Screaming Trees,3Ukr3Ufjg8ygRJv7Ww887f,1992,308173,23,43,"['alternative rock', 'grunge']",328085,3.81e-05,0.17,0.891,0.0043,0.0665,-5.57,0.057,79.064,0.115,4,1,4,grunge
Walk,76Je5Wklky23mVoxiRszcN,Wasting Light,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,2011-04-12,255960,65,77,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",11771199,3.62e-05,0.234,0.865,0.000532,0.289,-5.131,0.0516,137.107,0.194,9,1,4,grunge
Can't Hold Us (feat. Ray Dalton),3bidbhpOYeV4knp8AIu8Xn,The Heist,Macklemore & Ryan Lewis,6WLvgbfYXQPO396oJEYCsi,2012-10-09,258342,76,62,[],4846,0.0291,0.641,0.922,0.0,0.0862,-4.457,0.0786,146.078,0.847,2,1,4,happy
Amnesia,1JCCdiru7fhstOIF4N7WJC,5 Seconds Of Summer,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,2014-06-27,237247,55,75,"['boy band', 'pop']",9957871,0.0283,0.572,0.499,0.0,0.213,-5.237,0.0311,101.593,0.108,2,1,4,happy
Hooked On A Feeling,6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,Blue Swede,0UpuH5U4nZ3UGGUJi0Zfbp,1973-04-01,172866,71,60,['classic swedish pop'],108393,0.261,0.547,0.82,0.0,0.3,-6.728,0.0805,118.208,0.933,8,1,4,happy
Where Have You Been,1tjY4H0X706ZH03SXa1DFh,Talk That Talk (Deluxe),Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2012-07-18,242680,0,89,"['barbadian pop', 'pop', 'urban contemporary']",60594038,0.00201,0.719,0.847,0.0204,0.223,-6.34,0.0916,127.963,0.444,0,0,4,happy
Lonely Boy,3dOAXUx7I1qnzWzxdnsyB8,Lonely Boy,The Black Keys,7mnBLXK823vNxN3UWB7Gfz,2011-10-26,193653,48,72,"['alternative rock', 'blues rock', 'garage rock', 'indie rock', 'indietronica', 'modern blues rock', 'modern rock', 'punk blues', 'rock']",3979566,0.00417,0.356,0.872,0.00975,0.0997,-7.837,0.068,166.3,0.607,2,1,4,happy
Blurred Lines,0XzkemXSiXJa7VgDFPfU4S,Blurred Lines,Robin Thicke,0ZrpamOxcZybMHGg1AYtHP,2013-01-01,263053,2,62,"['dance pop', 'neo soul', 'pop rap', 'r&b', 'urban contemporary']",1926591,0.00453,0.862,0.503,1.87e-05,0.0761,-7.703,0.0494,119.998,0.863,7,1,4,happy
Rock & Roll,5RBx3tM9hmVJAOnSUHIWkn,Sounds Like This,Eric Hutchinson,39x8gyJjTHiBQklFgVJSV4,2008,240320,47,44,"['acoustic pop', 'neo mellow']",154422,0.0395,0.462,0.767,0.0,0.728,-5.038,0.0686,201.064,0.901,10,1,4,happy
"Livin' in the Sunlight, Lovin' in the Moon Light",1PmXm1881bonBI1AlG5uaH,God Bless Tiny Tim,Tiny Tim,0Nc79lkTxXLSIIHDB8mqJC,1968,125933,48,41,"['novelty', 'outsider']",112020,0.911,0.603,0.276,0.00237,0.484,-19.238,0.0871,99.561,0.86,4,1,4,happy
"Sitting, Waiting, Wishing",5eWOsyHHic4vJP3LjTVhqv,In Between Dreams,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,2005-01-01,183720,65,76,['neo mellow'],3808004,0.22,0.765,0.535,2.55e-05,0.104,-7.229,0.0265,105.019,0.548,0,1,4,happy
Surfin' U.S.A. - Remastered 2001,2JvClsYrYfLz76Td6J9MPa,10 Great Songs,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,2012-01-01,148973,34,72,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",4526716,0.677,0.546,0.878,0.0,0.127,-4.526,0.0377,159.105,0.964,3,1,4,happy
Love Song,4E6cwWJWZw2zWf7VFbH7wf,Little Voice,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,2007-07-03,258826,69,62,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",1931607,0.0208,0.583,0.786,0.0,0.188,-3.142,0.0301,123.055,0.573,2,0,4,happy
Ai Se Eu Te Pego - Live,4bi73jCM02fMpkI11Lqmfe,Ai Se Eu Te Pego,Michel Teló,1sDVuztNhGcetCLChkleDA,2011-11-30,165853,0,58,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",3033489,0.347,0.674,0.937,0.0,0.702,-4.454,0.0699,96.051,0.834,11,1,4,happy
Dynamite,0bg6otrW5gxNnlCqrCrXyd,Rokstarr (International Version),Taio Cruz,6MF9fzBmfXghAz953czmBC,2010-05-28,203866,0,68,"['dance pop', 'pop', 'pop rap']",2215023,0.00332,0.754,0.804,0.0,0.0329,-3.177,0.0853,119.968,0.818,4,1,4,happy
You Belong With Me,3GCL1PydwsLodcpv0Ll1ch,Fearless,Taylor Swift,06HL4z0CvFAxyc27GXpf02,2008-11-11,231133,63,100,['pop'],113922385,0.162,0.687,0.783,1.35e-05,0.114,-4.44,0.0386,129.964,0.443,6,1,4,happy
Don't You (Forget About Me) - 2001 Remastered Version,7jtGa7FmUx7YxTbiy6tEsX,Pure Hits,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2008-06-16,260666,0,65,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock']",2006342,0.125,0.661,0.777,0.0313,0.311,-7.788,0.0273,111.102,0.718,2,1,4,happy
Sunday Morning,1YI0uK36eupTmw9F8kHysr,Songs About Jane,Maroon 5,04gDigrS5kc9YWfZHwBETP,2002-06-25,244866,60,84,['pop'],41741793,0.0745,0.606,0.759,0.0,0.0595,-5.229,0.0482,88.062,0.803,0,1,4,happy
Put Your Records On,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,2006-01-01,215360,75,63,"['british soul', 'neo soul', 'pop soul', 'soul']",788215,0.167,0.739,0.511,1.34e-06,0.133,-7.844,0.0362,96.038,0.542,9,1,4,happy
Who Do You Love?,1uDjaezEbalGyGnuH80zDK,My Krazy Life (Deluxe),YG,0A0FS04o6zMoto8OKPsDwY,2014-01-01,233506,0,71,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",3285443,0.0281,0.676,0.415,0.0,0.0915,-9.752,0.508,193.206,0.146,9,1,4,hip-hop
There's Alot Going On,5XSQ9gBCM5iableEqmzUIC,There's Alot Going On,VIC MENSA,27w1NoOLMX7tJMYqcetPyG,2016-06-03,351533,33,54,"['canadian hip hop', 'chicago rap', 'conscious hip hop', 'underground hip hop']",614764,0.0906,0.578,0.77,0.0,0.243,-5.096,0.413,133.917,0.181,1,0,4,hip-hop
Drop It Like It's Hot,2NBQmPrOEEjA8VbeWOQGxO,R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,2004-01-01,266066,72,81,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",11945949,0.19,0.888,0.632,0.0,0.101,-3.872,0.219,91.979,0.662,1,1,4,hip-hop
Switch,29ZZAShKhwRUuKULSNtxX6,East Atlanta Love Letter,6LACK,4IVAbR2w4JJNJDDRFP3E83,2018-09-14,207071,54,71,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",4696528,0.0409,0.659,0.658,0.00595,0.102,-6.127,0.0387,176.671,0.153,7,1,4,hip-hop
Herside Story,564oa00vY05d1uYnTEAAmE,At What Cost,GoldLink,5XenQ7XfcvQdfIbpLEFaKQ,2017-03-24,183760,52,63,['alternative r&b'],895147,0.656,0.885,0.595,4.42e-06,0.105,-5.487,0.286,148.034,0.754,7,1,4,hip-hop
Shadowboxin',7bp5DfkdK1OAvNJ1U4HfDA,Liquid Swords,GZA,6ns6XAOsw4B0nDUIovAOUO,1995-11-07,209973,59,60,"['east coast hip hop', 'hardcore hip hop']",555290,0.00704,0.704,0.642,1.43e-06,0.161,-10.11,0.39,92.09,0.72,1,1,4,hip-hop
Unforgettable,3B54sVLJ402zGa6Xm4YGNe,Jungle Rules,French Montana,6vXTefBL93Dj5IqAWq6OTv,2017-07-14,233901,83,74,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",5438380,0.0293,0.726,0.769,0.0101,0.104,-5.043,0.123,97.985,0.733,6,1,4,hip-hop
Just A Lil Bit,4nva9EpKntUTs6CRSGBCn9,The Massacre,50 Cent,3q7HBObVc0L8jNeTe5Gofh,2005-03-03,237706,74,82,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",14671124,0.0322,0.489,0.692,0.00608,0.315,-6.672,0.41,96.946,0.527,1,1,4,hip-hop
Instinct (feat. MadeinTYO),49VzL5oBsUICN7U34T98b9,Nocturnal,Roy Woods,7mDU6nMUJnOSY2Hkjz5oqM,2016-12-23,174311,0,58,"['canadian contemporary r&b', 'canadian hip hop']",1166909,0.476,0.711,0.462,3.86e-05,0.108,-7.132,0.055,84.04,0.294,10,0,4,hip-hop
Flashing Lights,0ua0Go4NN4Td7l0Zre6Ce3,Graduation,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2007-09-11,237506,0,90,"['chicago rap', 'hip hop', 'rap']",25736826,0.0315,0.634,0.649,0.0,0.482,-7.505,0.0486,90.482,0.509,6,0,4,hip-hop
goosebumps,6gBFPUFcJLzWGx4lenP6h2,Birds In The Trap Sing McKnight,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,2016-09-16,243836,83,92,"['rap', 'slap house']",30175917,0.0847,0.841,0.728,0.0,0.149,-3.37,0.0484,130.049,0.43,7,1,4,hip-hop
I'm Upset,3qN5qMTKyEEmiTZD38BNTT,Scorpion,Drake,3TVXtAsR1Inumwj472S9r4,2018-06-29,214466,60,94,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",89926549,0.279,0.899,0.586,0.0,0.0836,-7.866,0.343,150.002,0.492,11,0,4,hip-hop
Really Really,10I3CmmwT0BkOVhduDy53o,Islah (Deluxe),Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,2016-01-29,232093,65,71,"['baton rouge rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",6094653,0.00427,0.762,0.666,0.0,0.127,-6.055,0.0916,118.97,0.278,0,1,4,hip-hop
Break Ya Neck,0svl7cK07gK1ia5ainczU5,Genesis,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,2001-11-13,231240,0,69,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",2754077,0.443,0.82,0.809,0.00175,0.0613,-6.759,0.251,83.011,0.737,4,0,4,hip-hop
Mona Lisa (feat. Kendrick Lamar),0dbTQYW3Ad1FTzIA9t90E8,Tha Carter V,Lil Wayne,55Aa2cqylxrFIXC767Z865,2018-09-28,324189,65,84,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",14681842,0.371,0.856,0.694,0.0,0.109,-4.393,0.169,122.08,0.489,2,1,4,hip-hop
Gettin' It (feat. Parliament Funkadelic),5K5dQsYdSdo2LKdepxbYAd,Gettin' It (Album Number Ten),Too $hort,4sb7rZNN93BSS6Gqgepo4v,1996-05-21,341426,56,61,"['cali rap', 'gangster rap', 'golden age hip hop', 'hyphy', 'oakland hip hop', 'west coast rap']",1548727,0.176,0.902,0.41,0.0,0.119,-5.31,0.219,84.07,0.647,1,1,4,hip-hop
Trap Paris (feat. Quavo & Ty Dolla $ign),5hfpu8saHLGedbHRtNCYjm,bloom,mgk,6TIYQ3jFPwQSRmorSezPxX,2017-05-12,203000,42,76,"['ohio hip hop', 'pop rap']",5259209,0.0242,0.967,0.646,2.31e-06,0.0916,-4.818,0.0593,124.994,0.2,4,0,4,hip-hop
