name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
Friends And Alibis,1dVJeNpE50x1rqKRDQXvxA,Dying Is Your Latest Fashion,Escape the Fate,5ojhEavq6altxW8fWIlLum,2006-10-03,250093,0,60,"['alternative metal', 'metalcore', 'neon pop punk', 'pixie', 'pop punk', 'post-grunge', 'screamo']",1309393,0.0111,0.235,0.953,0.0,0.334,-3.946,0.127,191.109,0.373,5,1,4,emo
Chop Suey!,5V3mdRI2yQxbSsJGDPc5lD,Toxicity,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,2001-01-01,210240,0,78,"['alternative metal', 'nu metal', 'rap metal', 'rock']",10710057,0.000353,0.42,0.929,0.000747,0.122,-3.899,0.121,127.204,0.3,7,0,4,emo
Smile In Your Sleep,4PnGUf4Z8cnVyojRvOZcg0,Discovering the Waterfront,Silverstein,1Tsag5J854qxeOo2apszug,2005,193920,0,55,"['canadian post-hardcore', 'canadian rock', 'melodic metalcore', 'metalcore', 'neon pop punk', 'pop emo', 'pop punk', 'post-hardcore', 'screamo']",710384,0.00301,0.434,0.952,1.6e-05,0.406,-3.177,0.18,184.048,0.296,4,0,4,emo
Have Faith In Me,5D25Vmd458UZ6n27g76d3l,Homesick,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,2009,188813,0,67,"['alternative metal', 'metalcore', 'neon pop punk', 'pop punk', 'screamo']",2320362,7.12e-05,0.507,0.933,0.0,0.105,-4.7,0.0868,149.998,0.714,0,1,4,emo
Paperthin Hymn,6VSmHLLvYAAkzrYFT3LloU,Never Take Friendship Personal,Anberlin,5v61OSg53KaQxGMpErkBNp,2005-01-01,197480,44,50,[],308326,0.00111,0.298,0.597,0.0,0.0819,-12.107,0.0343,180.434,0.536,5,1,4,emo
Boxcar,6XcLwcebkNhwn8kbXd76wX,24 Hour Revenge Therapy,Jawbreaker,4bcaz6nXnH8LTRiXALe8XV,1994-02-15,114933,0,37,"['emo', 'emo punk', 'indie punk', 'orgcore', 'post-hardcore', 'punk']",101424,0.00439,0.324,0.953,0.36,0.125,-7.938,0.0698,152.166,0.867,7,1,4,emo
And the Snakes Start to Sing,5gawwgpayyI5xRadHUAEvx,Sempiternal (Expanded Edition),Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,2013-04-01,301946,49,80,"['melodic metalcore', 'metalcore', 'modern rock', 'rock', 'uk metalcore']",5599216,0.00488,0.336,0.835,4.51e-05,0.0826,-4.367,0.0472,82.498,0.145,1,1,4,emo
Monster - Transformers Soundtrack Version,04BSvYghzdxjSJNpee36er,Monster,Paramore,74XFHRwlV6OrjEM0A2NCMF,2011-06-06,200146,53,76,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",8512520,2.87e-05,0.413,0.969,0.000753,0.371,-2.599,0.119,164.999,0.374,4,0,4,emo
Fast Times at Clairemont High,2Z7Q9xBlQvzsJ0AAUyKr7J,Selfish Machines,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,2010-06-21,241666,47,71,"['modern rock', 'pop punk', 'screamo']",2984043,0.00626,0.537,0.953,0.0,0.132,-2.957,0.0422,93.006,0.4,6,0,4,emo
What I've Done,18lR4BzEs7e3qzc0KVkTpU,Minutes to Midnight,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2007-05-14,205226,75,84,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",25508994,0.0092,0.627,0.935,0.0,0.147,-4.882,0.0324,120.092,0.287,5,1,4,emo
(Coffee's For Closers),7iT7qkF9L06cYaIee0aY7B,Folie à Deux,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,2008-12-10,275413,40,77,"['emo', 'modern rock', 'pop', 'rock']",10628946,0.00222,0.437,0.946,0.000222,0.405,-2.998,0.08,154.959,0.343,4,1,4,emo
Be My Escape,5GhYfK0jevTEtXOaqCKCxw,Mmhmm,Relient K,3nJWBJvK7uGvfp4iZh9CkN,2004-11-02,240453,0,51,"['canadian ccm', 'christian alternative rock', 'christian punk', 'pop punk']",363120,0.00585,0.551,0.865,0.0,0.14,-5.005,0.0399,112.486,0.244,9,1,4,emo
We Die Young,5Ds35L9KpUDKgSxZ6whuoQ,Facelift,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,1990-08-01,152560,59,70,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5070376,1.79e-05,0.486,0.938,0.000103,0.361,-6.652,0.0704,125.816,0.525,1,1,4,grunge
Pump It Up,6ihhhTr3Tg4oWLN8WhSXhW,Freedom Of Choice: Yesterday's New Wave Hits As Performed By Today's Stars,Various Artists,0LyfQWJT6nXafLPZqxe9Of,1992-01-01,189533,10,41,"['alternative rock', 'grunge', 'punk']",289889,0.000766,0.548,0.682,0.000562,0.136,-9.57,0.0375,75.592,0.877,11,1,4,grunge
Everlong,07q6QTQXyPRCf7GbLakRPr,Greatest Hits,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,2009-11-03,249986,51,76,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",11735938,5.69e-05,0.415,0.867,0.000192,0.0883,-5.497,0.0387,157.902,0.36,11,0,4,grunge
Love Buzz - Live at Pine Street Theater,62ZQ7zRKPCsuo58IDxZji0,Bleach: Deluxe Edition,Nirvana,6olE6TJLqED3rqDCT0FyPh,1989-06-15,177760,0,80,"['grunge', 'permanent wave', 'rock']",19489875,3.69e-05,0.395,0.957,0.233,0.0923,-6.999,0.053,152.984,0.842,2,1,4,grunge
Hey,458jTlaoleWTGRV4QTdQNZ,Wave Of Mutilation: Best Of Pixies,Pixies,6zvul52xwTWzilBZl6BUbT,2004-05-03,210933,0,68,"['alternative rock', 'boston rock', 'permanent wave', 'rock']",2962693,0.000996,0.595,0.38,0.00652,0.2,-12.346,0.0301,100.534,0.32,7,1,4,grunge
Blood On The Valley Floor,0PE5uAH17WHrGtHCVHLfDL,King Animal,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,2012-11-13,228733,0,66,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'rock']",4390499,0.0017,0.474,0.845,0.0118,0.136,-4.134,0.0388,137.998,0.662,5,1,4,grunge
Nothingman - Remastered,74kd56Y1oNbQVEQnMdO9LH,Vitalogy,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1994-11-22,274440,49,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.499,0.274,0.387,0.000345,0.108,-10.206,0.0304,96.018,0.15,5,1,4,grunge
Pure Massacre,4PpZWJBUq6oRSm4XhtsrHl,Frogstomp,Silverchair,4iudEcmuPlYNdbP3e1bdn1,1995-06-20,298560,0,55,"['alternative metal', 'alternative rock', 'australian alternative rock', 'australian psych', 'australian rock', 'grunge', 'nu metal', 'post-grunge']",1245079,0.000133,0.233,0.779,5.87e-05,0.116,-6.96,0.0371,187.56,0.504,2,0,4,grunge
Where The River Flows,2CWUT92RfJa7il0QwK9VAG,Collective Soul,Collective Soul,4e5V1Q2dKCzbLVMQ8qbTn6,1995-03-14,215866,0,59,"['alternative rock', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",1100327,0.342,0.728,0.731,0.000135,0.104,-7.087,0.0316,127.597,0.964,7,0,4,grunge
Greedy Fly,4L3rX2zbxlB2h0h2k47pqE,Bush Digital Collection,Bush,78SHxLdtysAXgywQ4vE0Oa,2005,269600,0,59,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",1859003,0.0125,0.473,0.751,0.00243,0.0645,-7.855,0.0342,112.995,0.275,8,1,4,grunge
"Softer, Softest",7bpqjw5kTfaDPvLJVzqSL1,Live Through This,Hole,5SHQUMAmEK5KmuSb0aDvsn,1994-01-01,207893,42,59,"['alternative rock', 'grunge', 'riot grrrl']",1175040,0.0402,0.5,0.348,2.52e-05,0.146,-9.626,0.0261,102.581,0.493,7,1,4,grunge
Confusion,5fuilHPCSViseXRrKMEFns,Facelift,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,1990-08-01,344080,40,70,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5070376,0.00666,0.251,0.734,4.73e-05,0.116,-7.43,0.0397,149.831,0.129,3,1,4,grunge
Kitchenware & Candybars,7D4nYbmswO3OLpvUzPBXj9,Purple,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,1994-06-07,486066,0,65,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",3493622,0.157,0.386,0.437,0.00111,0.1,-10.863,0.0462,113.472,0.14,0,1,4,grunge
Where Did You Sleep Last Night,6HJujxcjMmVZhd8z5EpPri,MTV Unplugged In New York,Nirvana,6olE6TJLqED3rqDCT0FyPh,1994-11-01,308306,0,80,"['grunge', 'permanent wave', 'rock']",19489875,0.668,0.559,0.565,0.000315,0.272,-8.534,0.0498,108.241,0.344,3,1,3,grunge
Dear Rosemary,6HeFCUg1F1v0bnE3JFTlxz,Wasting Light,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,2011-04-12,266533,47,76,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",11735938,2.05e-05,0.514,0.864,7.27e-05,0.313,-3.817,0.0378,123.863,0.698,11,0,4,grunge
Force Of Nature,33RoFVim9fvCTiJNhXTCwh,Backspacer,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2009-09-16,244560,0,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.000144,0.616,0.8,1.1e-06,0.0812,-4.511,0.031,125.111,0.782,11,0,4,grunge
Winter Song,4sRnUWDQmuU6WP8nzOrEop,Sweet Oblivion,Screaming Trees,3Ukr3Ufjg8ygRJv7Ww887f,1992,223920,25,42,"['alternative rock', 'grunge']",327278,4.71e-05,0.314,0.916,9.28e-06,0.109,-5.609,0.0486,119.14,0.273,9,1,4,grunge
Grease Box,1OCDCVzQVxVm2HceeEJTzm,Inhaler,Tad,2mncWLPUUFpNvBLkHzTsDO,1993,233373,29,28,['grunge'],59654,1.41e-05,0.414,0.851,0.14,0.288,-6.875,0.0548,132.43,0.681,2,1,4,grunge
Something In The Way - Boombox Rehearsals,5Net5zMl2hBWhoADJONeOr,Nevermind,Nirvana,6olE6TJLqED3rqDCT0FyPh,1991-09-26,330240,0,80,"['grunge', 'permanent wave', 'rock']",19489875,0.49,0.305,0.302,0.653,0.134,-11.138,0.0309,112.73,0.0719,2,1,4,grunge
Paradise,6nek1Nin9q48AVZcWs9e9D,Mylo Xyloto,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2011-10-24,278719,77,86,"['permanent wave', 'pop']",50806755,0.0509,0.449,0.585,8.75e-05,0.0833,-6.761,0.0268,139.631,0.212,5,1,4,happy
Drinking from the Bottle (feat. Tinie Tempah),1oHxIPqJyvAYHy0PVrDU98,18 Months,Calvin Harris,7CajNmpbOovFoOoasH2HaY,2012-10-29,240346,53,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",22586004,0.0469,0.665,0.886,6.24e-05,0.0525,-4.175,0.0514,128.062,0.53,9,0,4,happy
Nine in the Afternoon - Single Mix,1S30kHvkkdMkcuCTGSgS41,Pretty. Odd.,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,2008-03-21,191560,56,75,['pop'],12188244,0.0843,0.405,0.689,0.0,0.207,-5.75,0.0365,155.189,0.397,10,1,4,happy
Africa,2374M0fQpWi3dLnB54qaLX,Toto IV,TOTO,0PFtn5NtBbbUNbU9EAmIWF,1982-04-08,295893,81,73,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",2927300,0.257,0.671,0.373,8.01e-05,0.0481,-18.064,0.0323,92.718,0.732,9,1,4,happy
R U Mine?,2LlvrdnLa3XbB1b4jYuCnl,AM,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,2013-09-09,201726,0,84,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",24927803,0.00616,0.288,0.758,0.0,0.303,-5.692,0.0371,97.094,0.619,6,0,4,happy
Dreaming of You,4dVYM5ds4vC3HNzcBpExUD,The Coral,The Coral,6OiHleP2bHM18dXq4aZQWt,2002-07-22,141000,0,49,['britpop'],262555,0.374,0.441,0.684,0.000848,0.108,-7.495,0.031,199.001,0.971,9,0,4,happy
True Love (feat. Lily Allen),1QNqrsNQ1JVLEwncov3lEY,The Truth About Love,P!nk,1KCSPY1glIKqW2TotWuXOR,2012-09-18,230733,62,79,"['dance pop', 'pop']",16663736,0.00146,0.449,0.825,0.0,0.108,-4.762,0.324,192.241,0.575,9,1,4,happy
Come Home,51qT7GJC1ycvGmcS7Iy3AW,Moonwater,CHAPPO,0fdMBzQuX9TIF6t6N8fwg6,2012-05-15,207786,0,26,['brooklyn indie'],11107,0.00769,0.507,0.891,0.297,0.0776,-3.951,0.0304,141.99,0.698,6,1,4,happy
Cape Cod Kwassa Kwassa,7q4MJZSiqPC16dbhQWxugv,Vampire Weekend,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,2008-01-29,214706,0,66,"['baroque pop', 'chamber pop', 'garage rock', 'indie rock', 'indietronica', 'modern rock']",1941557,0.832,0.852,0.518,0.0893,0.14,-7.155,0.0413,105.058,0.794,2,1,4,happy
Brave,6Uy6K3KdmUdAfelUp0SeXn,The Blessed Unrest,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,2013-07-16,220573,61,62,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",1928755,0.00502,0.551,0.836,2.1e-05,0.0425,-3.838,0.0524,185.063,0.758,10,0,4,happy
All I Want for Christmas Is You,7nQrUXVzVeYb0hAuabfmaP,Christmas Hits,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2013-09-20,241106,0,75,"['dance pop', 'pop', 'urban contemporary']",10018172,0.164,0.335,0.625,0.0,0.0708,-7.462,0.0386,150.277,0.346,7,1,4,happy
Just Like Heaven,7C6NcqS3fNDXLgP5L2Kbgp,Greatest Hits,The Cure,7bu3H8JO7d0UbMoVzbo70s,2001-11-13,212133,0,73,"['new wave', 'permanent wave', 'rock', 'uk post-punk']",5454965,0.015,0.439,0.969,5.47e-05,0.14,-3.391,0.0469,151.111,0.8,9,1,4,happy
Younger - Kygo Remix,7hrDA2n8BVGLyHra0rBiFd,Younger (The Remixes),Seinabo Sey,4X0v8sFoDZ6rIfkeOeVm2i,2014-01-01,351573,44,51,"['swedish electropop', 'swedish soul']",180694,0.13,0.69,0.489,0.00022,0.0815,-7.938,0.0788,114.008,0.645,5,1,4,happy
Single Ladies (Put a Ring on It),5R9a4t5t5O0IsznsrKPVro,I AM...SASHA FIERCE,Beyoncé,6vWDO969PvNqNYHIOW5v0m,2008-11-17,193213,62,86,"['pop', 'r&b']",37811641,0.0383,0.426,0.584,0.0,0.188,-5.293,0.296,193.437,0.272,1,1,4,happy
One Way Or Another,5Q7cE6wGHMehLFo2ppkk5D,Atomic: The Very Best Of Blondie,Blondie,4tpUmLEVLCGFr93o8hFFIB,1998-01-01,208360,46,68,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",1476240,0.00402,0.445,0.872,0.00909,0.047,-6.294,0.0602,162.407,0.834,6,0,4,happy
"You Need Me, I Don't Need You",5KL4iZkCTZyXl7KnHgfVDj,+,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2011-09-09,220413,54,85,"['pop', 'singer-songwriter pop', 'uk pop']",114323307,0.162,0.749,0.837,0.0,0.525,-8.837,0.0512,103.483,0.927,7,1,4,happy
Dynamite,0bg6otrW5gxNnlCqrCrXyd,Rokstarr (International Version),Taio Cruz,6MF9fzBmfXghAz953czmBC,2010-05-28,203866,0,68,"['dance pop', 'pop', 'pop rap']",2210026,0.00332,0.754,0.804,0.0,0.0329,-3.177,0.0853,119.968,0.818,4,1,4,happy
P.Y.T. (Pretty Young Thing),5lA3pwMkBdd24StM90QrNR,Thriller 25 Super Deluxe Edition,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2008-02-08,238733,58,81,"['r&b', 'soul']",31288568,0.233,0.888,0.816,0.00042,0.127,-4.909,0.0404,127.276,0.961,11,0,4,happy
"Welcome Home, Son",13PUJCvdTSCT1dn70tlGdm,Ghost,Radical Face,5EM6xJN2QNk0cL7EEm9HR9,2007-03-02,285320,0,55,"['indie folk', 'jacksonville indie', 'stomp and holler']",385415,0.743,0.601,0.537,0.732,0.143,-9.464,0.0296,144.994,0.394,6,1,3,happy
California Dreamin',4An0hbjs1THl9cQprYrN6G,All The Leaves Are Brown The Golden Era Collection,The Mamas & The Papas,1bs7HoMkSyQwcobCpE9KpN,2001-01-01,160373,0,67,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']",1796779,0.382,0.547,0.722,0.0,0.049,-6.593,0.0389,112.424,0.654,1,0,4,happy
Herside Story,564oa00vY05d1uYnTEAAmE,At What Cost,GoldLink,5XenQ7XfcvQdfIbpLEFaKQ,2017-03-24,183760,51,62,['alternative r&b'],893647,0.656,0.885,0.595,4.42e-06,0.105,-5.487,0.286,148.034,0.754,7,1,4,hip-hop
Bounce Out With That,5gQcxYXqnofyocKgEbGYKt,YBN: The Mixtape,YBN Nahmir,3gGUMEwIX6XodWsYEvKSal,2018-09-07,99108,58,60,"['alabama rap', 'rap', 'trap']",2977574,0.0476,0.864,0.664,0.0,0.0863,-7.315,0.104,94.932,0.381,8,1,4,hip-hop
Tomorrow 'Til Infinity (feat. Gunna),6Zm6fxOVPzyArjrNPx9LRe,Beautiful Thugger Girls,Young Thug,50co4Is1HCEo8bhOyUWKpn,2017-06-16,228306,43,81,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",9985951,0.0261,0.855,0.516,2.74e-05,0.302,-6.972,0.0524,135.97,0.283,0,1,4,hip-hop
Sway (feat. Quavo & Lil Yachty),4QeBlVCl2KzUEcQZiuskRd,Sway (feat. Quavo & Lil Yachty),NexXthursday,07Y8trtAhW1FFUPqZYTosy,2017-07-14,244093,39,26,['nyc rap'],12567,0.112,0.896,0.513,0.0,0.104,-6.542,0.199,133.973,0.296,8,1,4,hip-hop
Real Rich (feat. Gucci Mane),5t8djD6oZcfAyqF4cTQfFb,Rolling Papers 2,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,2018-07-13,124525,40,79,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",11030353,0.0353,0.947,0.441,0.0,0.111,-9.311,0.135,125.01,0.275,2,1,4,hip-hop
LAND OF THE FREE,6xz04ypw5JsqiyityCASG1,ALL-AMERIKKKAN BADA$$,Joey Bada$$,2P5sC9cVZDToPxyomzF1UH,2017-04-07,283689,0,70,"['conscious hip hop', 'hip hop', 'rap']",3465951,0.466,0.734,0.649,0.0,0.116,-6.235,0.313,95.1,0.158,8,0,4,hip-hop
Promise (feat. Fetty Wap),5IZc3KIVFhjzJ0L2kiXzUl,Summer In The Winter,Kid Ink,6KZDXtSj0SzGOV705nNeh3,2015-12-25,224240,56,64,"['pop rap', 'rap', 'southern hip hop', 'trap']",2955016,0.0599,0.797,0.469,0.0,0.0753,-8.112,0.0646,103.057,0.481,8,1,4,hip-hop
Loyal,7kqcudBGM74MXVoYMaoWkC,X (Deluxe Version),Chris Brown,7bXgB6jMjp9ATFy66eO08Z,2014-09-12,264946,0,85,"['r&b', 'rap']",21935962,0.0228,0.845,0.506,1.03e-06,0.0879,-5.971,0.0409,99.051,0.647,1,1,4,hip-hop
C'Mon wit da Git Down,3MnwLa9KRUiv2gNFtWPvib,Between A Rock And A Hard Place,Artifacts,4hz8ohK9ESaFbJBAXvWJGL,1994-10-25,244306,41,37,"['alternative hip hop', 'hardcore hip hop', 'new jersey rap']",88972,0.109,0.651,0.61,1.1e-05,0.169,-6.078,0.312,166.079,0.741,9,0,4,hip-hop
Don't Cry (feat. XXXTENTACION),5BQrp63SHCVf4bzCzJePne,Tha Carter V,Lil Wayne,55Aa2cqylxrFIXC767Z865,2018-09-28,249450,52,83,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",14629443,0.407,0.618,0.71,0.0,0.183,-6.066,0.331,112.014,0.233,8,1,4,hip-hop
Gettin' It (feat. Parliament Funkadelic),5K5dQsYdSdo2LKdepxbYAd,Gettin' It (Album Number Ten),Too $hort,4sb7rZNN93BSS6Gqgepo4v,1996-05-21,341426,54,61,"['cali rap', 'gangster rap', 'golden age hip hop', 'hyphy', 'oakland hip hop', 'west coast rap']",1543598,0.176,0.902,0.41,0.0,0.119,-5.31,0.219,84.07,0.647,1,1,4,hip-hop
We Can Freak It,2OCTC6cPRdI3Dvdb25jRDC,Kuruption!,Kurupt,6NyJIFHAePjHR1pFxwisqz,1998-10-06,250040,46,59,"['g funk', 'west coast rap']",715213,0.00588,0.784,0.576,0.0,0.332,-8.171,0.157,99.05,0.582,10,0,4,hip-hop
California Love - Original Version,3ia3dJETSOllPsv3LJkE35,Greatest Hits,2Pac,1ZwdS5xdxEREPySFridCfh,1998-01-01,284906,74,77,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",17991595,0.0304,0.763,0.85,1.21e-06,0.371,-3.052,0.0417,91.519,0.761,7,1,4,hip-hop
No Role Modelz,62vpWI1CHwFy7tMIcSStl8,2014 Forest Hills Drive,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,2014-12-09,292986,7,84,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",23674705,0.301,0.692,0.521,0.0,0.0565,-8.465,0.33,100.45,0.463,10,0,4,hip-hop
Rain Come Down,2zHmESGHFkWNllG1QvzBxT,Big Fish Theory,Vince Staples,68kEuyFKyqrdQQLLsmiatm,2017-06-23,281053,35,70,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']",1895607,0.415,0.882,0.398,0.000142,0.109,-8.073,0.0554,119.999,0.25,8,1,4,hip-hop
Real Friends,66Q3fAmSX5eHamgbKa9alP,The Life Of Pablo,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2016-06-10,251573,57,90,"['chicago rap', 'hip hop', 'rap']",25601723,0.262,0.441,0.744,0.000382,0.138,-6.248,0.476,81.396,0.124,6,0,4,hip-hop
Walked In,252gJUec2oDsGBPcxZs4nX,Life Of A Hot Boy 2 : Real Trapper,Bankroll Fresh,7FBDXY8U17aasVTH3rgxbS,2015-07-10,198095,47,44,"['atl hip hop', 'dirty south rap', 'trap']",589996,0.0361,0.969,0.491,0.0,0.118,-9.859,0.233,126.048,0.768,2,1,4,hip-hop
Antidote,1wHZx0LgzFHyeIZkUydNXq,Rodeo,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,2015-09-04,262693,68,91,"['rap', 'slap house']",29921361,0.00787,0.714,0.527,0.00015,0.124,-5.046,0.0322,131.046,0.123,1,1,4,hip-hop
Pull Up (feat. Lil Uzi Vert),6LTsvaebP6V9tJFvZxqi5M,Pull Up (feat. Lil Uzi Vert),Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,2016-05-25,207391,42,79,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",11030353,0.0178,0.852,0.764,0.0,0.336,-4.283,0.0631,132.981,0.266,8,0,4,hip-hop
Provider,6R6ihJhRbgu7JxJKIbW57w,Provider,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,2017-08-27,243238,58,84,"['lgbtq+ hip hop', 'neo soul']",14084868,0.74,0.654,0.325,2.14e-05,0.152,-11.925,0.282,139.886,0.39,2,1,4,indie
Happy Family,1l50kSDzpQuZxe6LXDnTzO,Youth is Only Ever Fun in Retrospect,Sundara Karma,4fgXfJCQnK6c44u4KzAtQP,2017-01-06,362493,0,43,"['english indie rock', 'modern alternative rock', 'modern rock', 'reading indie']",201415,0.0327,0.56,0.791,0.0,0.11,-5.96,0.0357,110.016,0.199,0,1,4,indie
Rivers And Roads,7kgMtZHgem1PlJhuP7vbur,The Head And The Heart,The Head And The Heart,0n94vC3S9c3mb2HyNAOcjg,2010,284000,0,60,"['folk-pop', 'seattle indie', 'stomp and holler']",1082379,0.726,0.487,0.199,3.91e-05,0.0755,-8.931,0.0354,137.873,0.164,0,1,3,indie
Mourning Sound,0szSOfZVM3G5mWI1ogQjr7,Painted Ruins,Grizzly Bear,2Jv5eshHtLycR6R8KQCdc4,2017-08-18,262106,38,52,"['art pop', 'baroque pop', 'brooklyn indie', 'indie rock', 'neo-synthpop', 'new weird america']",842257,0.15,0.507,0.737,0.159,0.122,-6.332,0.0624,128.015,0.441,7,1,4,indie
Heaven Knows I'm Miserable Now - 2011 Remaster,1xaTREM89RbIxkcjlpf4Uw,Hatful of Hollow,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,1984,215760,69,76,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",5783588,0.028,0.609,0.759,0.0,0.183,-4.862,0.0276,114.045,0.774,6,1,4,indie
Red Eyes,0JxI0r0gooV71qlPfHqJry,Lost in the Dream,The War On Drugs,6g0mn3tzAds6aVeUYRsryU,2015-12-29,297826,0,58,"['chamber pop', 'indie rock', 'modern rock', 'philly indie']",935777,0.0101,0.464,0.818,0.155,0.192,-6.386,0.0362,161.841,0.477,10,1,4,indie
Africa,36Pim2ANczp82lCWIb8GHy,Africa,Weezer,3jOstUTkEu2JkjvRdBA5Gu,2018-05-29,238148,0,72,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",3562392,0.238,0.5,0.77,0.00636,0.104,-5.059,0.0432,92.223,0.633,8,1,4,indie
Get A Move On!,3AgEOAo3dvkjtsBmeTGRjg,Keep It Unreal (10th Anniversary Analogue Remaster Edition),Mr. Scruff,2B0PgHZi2zaDqjKe86Gaip,1999,454600,40,43,"['downtempo', 'electronica', 'jazztronica', 'trip hop']",158987,0.00344,0.76,0.767,0.759,0.519,-7.586,0.0482,123.324,0.816,7,1,4,indie
Aquarium,4ZOv9mx6Lz7RRaBFi5UNaE,Views/Octopus EP,Nosaj Thing,0IVapwlnM3dEOiMsHXsghT,2006-01-01,184000,45,42,"['chillwave', 'electronica', 'future garage', 'glitch hop', 'indietronica', 'intelligent dance music', 'wonky']",212538,0.15,0.635,0.655,0.553,0.129,-9.521,0.0484,91.026,0.271,0,1,4,indie
Pain,59P1nrdEImkAKa1nyW9X2e,A Deeper Understanding,The War On Drugs,6g0mn3tzAds6aVeUYRsryU,2017-08-25,330760,53,58,"['chamber pop', 'indie rock', 'modern rock', 'philly indie']",935777,0.00387,0.523,0.833,0.000339,0.0841,-4.374,0.0405,115.975,0.482,7,0,4,indie
Goin' Home,3fCULruC32uHpryWa2yKRI,Keep It Hid,Dan Auerbach,6YWdHD3R863Apw1hkx3BwC,2009-02-10,293986,0,54,['modern blues rock'],358239,0.371,0.415,0.295,0.00545,0.111,-11.539,0.0346,136.046,0.305,9,1,4,indie
